,MARC
547,1
548,2
549,1
550,1
551,1
552,1
553,1
554,1
555,1
556,2
557,1
558,2
559,2
560,1
561,1
562,2
563,1
564,1
565,1
566,2
567,1
568,1
569,2
570,1
571,2
572,1
573,2
574,2
575,1
576,1
577,1
578,1
579,1
580,2
581,2
582,1
583,1
584,1
585,1
586,2
587,1
588,2
589,2
590,2
591,1
592,2
593,2
594,1
595,2
596,1
597,1
598,2
599,1
600,1
601,1
602,1
603,2
604,1
605,1
606,1
607,1
608,2
609,1
610,1
611,1
612,2
613,1
614,1
615,1
616,2
617,2
618,2
619,2
620,2
621,1
622,1
623,1
624,2
625,1
626,2
627,2
628,2
629,1
630,1
631,2
632,2
633,1
634,2
635,2
636,2
637,2
638,2
639,2
640,2
641,2
642,2
643,2
644,2
645,2
646,2
647,2
648,2
649,2
650,2
651,2
652,2
653,2
654,2
655,2
656,2
657,2
658,2
659,2
660,2
661,1
662,2
663,2
664,1
665,2
666,1
667,1
668,1
669,1
670,2
671,2
672,1
673,2
674,2
675,1
676,1
677,1
678,1
679,1
680,2
681,1
682,1
683,1
684,2
685,1
686,1
687,1
688,1
689,1
690,1
691,2
692,2
693,2
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,2
702,1
703,1
704,1
705,2
706,1
707,1
708,1
709,1
710,2
711,1
712,2
713,2
714,2
715,2
716,1
717,1
718,2
719,1
720,1
721,2
722,1
723,2
724,2
725,1
726,1
727,1
728,1
729,2
730,1
731,1
732,1
733,1
734,1
735,2
736,1
737,2
738,1
739,1
740,1
741,2
742,1
743,2
744,2
745,1
746,1
747,2
748,1
749,2
750,1
751,1
752,2
753,2
754,2
755,1
756,2
757,1
758,2
759,1
760,2
761,2
762,2
763,2
764,2
765,2
766,2
767,1
768,2
769,2
770,2
771,2
772,2
773,2
774,2
775,2
776,2
777,2
778,1
779,2
780,2
781,2
782,2
783,2
784,2
785,2
786,2
787,1
788,1
789,2
790,2
791,1
792,2
793,1
794,2
795,1
796,1
797,2
798,2
799,2
800,1
801,1
802,1
803,2
804,1
805,2
806,1
807,1
808,1
809,2
810,1
811,1
812,2
813,2
814,1
815,2
816,2
817,2
818,2
819,1
820,2
821,1
822,1
823,2
824,1
825,2
826,1
827,2
828,2
829,2
830,2
831,1
832,1
833,1
834,1
835,2
836,1
837,1
838,2
839,1
840,2
841,1
842,1
843,1
844,1
845,2
846,1
847,2
848,1
849,2
850,1
851,1
852,1
853,2
854,1
855,1
856,2
857,1
858,2
859,1
860,2
861,1
862,1
863,2
864,2
865,1
866,1
867,1
868,2
869,2
870,2
871,2
872,2
873,1
874,1
875,2
876,1
877,2
878,1
879,2
880,2
881,2
882,1
883,2
884,2
885,1
886,2
887,2
888,2
889,1
890,2
891,1
892,2
893,2
894,2
895,1
896,2
897,2
898,1
899,1
900,2
901,2
902,1
903,1
904,1
905,1
906,1
907,2
908,2
909,1
910,2
911,2
912,2
913,1
914,2
915,2
916,2
917,1
918,1
919,2
920,1
921,2
922,2
923,2
924,1
925,2
926,1
927,2
928,2
929,1
930,1
931,2
932,2
933,1
934,1
935,2
936,1
937,2
938,1
939,2
940,2
941,1
942,2
943,2
944,2
945,1
946,2
947,1
948,2
949,1
950,2
951,2
952,2
953,2
954,2
955,1
956,2
957,1
958,2
959,2
960,2
961,2
962,2
963,2
964,2
965,2
966,2
967,1
968,1
969,2
970,1
971,2
972,2
973,1
974,2
975,1
976,2
977,2
978,2
979,2
980,2
981,2
982,2
983,2
984,2
985,2
986,1
987,1
988,2
989,1
990,2
991,2
992,2
993,2
994,2
995,2
996,2
997,2
998,2
999,2
1000,2
1001,2
1002,2
1003,2
1004,2
1005,2
1006,2
1007,2
1008,2
1009,2
1010,2
1011,2
1012,2
1013,2
1014,2
1015,2
1016,2
1017,2
1018,2
1019,2
1020,1
1021,2
1022,2
1023,2
1024,2
1025,1
1026,2
1027,2
1028,2
1029,2
1030,1
1031,1
1032,1
1033,2
1034,2
1035,1
1036,1
1037,1
1038,1
1039,2
1040,2
1041,2
1042,1
1043,1
1044,2
1045,1
1046,1
1047,2
1048,2
1049,1
1050,2
1051,1
1052,2
1053,2
1054,1
1055,2
1056,2
1057,1
1058,1
1059,1
1060,1
1061,1
1062,1
1063,1
1064,2
1065,1
1066,1
1067,1
1068,1
1069,1
1070,2
1071,1
1072,1
1073,2
1074,1
1075,1
1076,1
1077,2
1078,1
1079,1
1080,1
1081,2
1082,1
1083,1
1084,1
1085,1
1086,1
1087,2
1088,1
1089,2
1090,2
1091,2
1092,2
1093,2
1094,1
1095,2
1096,2
1097,1
1098,1
1099,2
1100,1
1101,1
1102,1
1103,1
1104,2
1105,1
1106,2
1107,2
1108,1
1109,2
1110,1
1111,1
1112,1
1113,1
1114,2
1115,1
1116,1
1117,2
1118,1
1119,2
1120,1
1121,1
1122,1
1123,1
1124,1
1125,2
1126,1
1127,2
1128,1
1129,1
1130,2
1131,1
1132,1
1133,1
1134,2
1135,1
1136,1
1137,1
1138,2
1139,2
1140,2
1141,2
1142,2
1143,1
1144,2
1145,1
1146,1
1147,2
1148,2
1149,2
1150,2
1151,2
1152,1
1153,2
1154,2
1155,2
1156,2
1157,2
1158,2
1159,2
1160,2
1161,2
1162,2
1163,2
1164,2
1165,2
1166,2
1167,2
1168,2
1169,2
1170,2
1171,2
1172,2
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,2
1180,2
1181,2
1182,2
1183,2
1184,2
1185,1
1186,2
1187,1
1188,1
1189,2
1190,2
1191,2
1192,2
1193,1
1194,1
1195,1
1196,1
1197,2
1198,2
1199,1
1200,2
1201,1
1202,1
1203,1
1204,1
1205,2
1206,1
1207,1
1208,1
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,2
1217,1
1218,1
1219,2
1220,1
1221,2
1222,1
1223,2
1224,2
1225,2
1226,2
1227,2
1228,2
1229,2
1230,2
1231,2
1232,2
1233,1
1234,2
1235,2
1236,2
1237,2
1238,2
1239,2
1240,1
1241,2
1242,2
1243,2
1244,1
1245,1
1246,1
1247,1
1248,1
1249,2
1250,1
1251,2
1252,1
1253,1
1254,2
1255,1
1256,2
1257,2
1258,1
1259,1
1260,2
1261,1
1262,1
1263,1
1264,1
1265,1
1266,1
1267,1
1268,2
1269,1
1270,1
1271,2
1272,2
1273,1
1274,2
1275,1
1276,1
1277,2
1278,1
1279,1
1280,1
1281,2
1282,2
1283,2
1284,1
1285,2
1286,1
1287,1
1288,2
1289,2
1290,2
1291,2
1292,2
1293,2
1294,2
1295,2
1296,2
1297,2
1298,1
1299,2
1300,2
1301,1
1302,1
1303,1
1304,2
1305,1
1306,1
1307,2
1308,1
1309,1
1310,2
1311,2
1312,2
1313,2
1314,1
1315,1
1316,2
1317,1
1318,1
1319,1
1320,2
1321,2
1322,2
1323,1
1324,2
1325,2
1326,1
1327,1
1328,1
1329,2
1330,1
1331,1
1332,1
1333,1
1334,1
1335,1
1336,1
1337,2
1338,1
1339,1
1340,1
1341,1
1342,1
1343,1
1344,1
1345,1
1346,2
1347,2
1348,2
1349,2
1350,2
1351,2
1352,2
1353,2
1354,2
1355,2
1356,1
1357,1
1358,2
1359,1
1360,1
1361,1
1362,2
1363,2
1364,2
1365,2
1366,2
1367,1
1368,2
1369,1
1370,1
1371,1
1372,1
1373,1
1374,1
1375,1
1376,1
1377,1
1378,1
1379,2
1380,1
1381,1
1382,1
1383,1
1384,1
1385,2
1386,1
1387,1
1388,1
1389,2
1390,1
1391,1
1392,1
1393,1
1394,1
1395,2
1396,2
1397,1
1398,1
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,2
1408,2
1409,2
1410,2
1411,2
1412,2
1413,1
1414,2
1415,2
1416,2
1417,1
1418,1
1419,2
1420,1
1421,2
1422,1
1423,1
1424,1
1425,1
1426,1
1427,2
1428,2
1429,1
1430,1
1431,1
1432,1
1433,2
1434,1
1435,2
1436,1
1437,1
1438,1
1439,1
1440,2
1441,1
1442,1
1443,2
1444,1
1445,1
1446,1
1447,2
1448,1
1449,2
1450,2
1451,2
1452,2
1453,1
1454,2
1455,2
1456,2
1457,2
1458,2
1459,1
1460,2
1461,2
1462,2
1463,2
1464,2
1465,2
1466,2
1467,1
1468,1
1469,1
1470,2
1471,1
1472,2
1473,1
1474,2
1475,1
1476,1
1477,1
1478,1
1479,1
1480,1
1481,1
1482,2
1483,1
1484,2
1485,2
1486,1
1487,1
1488,1
1489,1
1490,2
1491,1
1492,2
1493,1
1494,1
1495,2
1496,1
1497,1
1498,1
1499,1
1500,1
1501,1
1502,1
1503,1
1504,2
1505,1
1506,1
1507,2
1508,1
1509,2
1510,1
1511,2
1512,1
1513,1
1514,1
1515,2
1516,2
1517,1
1518,2
1519,2
1520,2
1521,2
1522,2
1523,1
1524,2
1525,2
1526,1
1527,2
1528,1
1529,1
1530,1
1531,2
1532,1
1533,2
1534,2
1535,2
1536,1
1537,1
1538,1
1539,1
1540,1
1541,1
1542,2
1543,1
1544,2
1545,2
1546,1
1547,2
1548,2
1549,1
1550,2
1551,2
1552,2
1553,2
1554,2
1555,2
1556,1
1557,2
1558,2
1559,2
1560,2
1561,2
1562,2
1563,2
1564,2
1565,2
1566,2
1567,1
1568,1
1569,2
1570,2
1571,2
1572,2
1573,2
1574,1
1575,2
1576,1
1577,1
1578,2
1579,2
1580,2
1581,2
1582,1
1583,1
1584,1
1585,1
1586,1
1587,1
1588,1
1589,1
1590,2
1591,1
1592,1
1593,1
1594,2
1595,1
1596,1
1597,1
1598,1
1599,2
1600,1
1601,1
1602,2
1603,1
1604,1
1605,1
1606,1
1607,1
1608,1
1609,1
1610,2
1611,1
1612,1
1613,1
1614,1
1615,2
1616,2
1617,1
1618,1
1619,2
1620,2
1621,2
1622,1
1623,2
1624,2
1625,1
1626,1
1627,1
1628,1
1629,1
1630,2
1631,1
1632,1
1633,1
1634,1
1635,1
1636,1
1637,1
1638,2
1639,1
1640,1
1641,2
1642,2
1643,1
1644,2
1645,1
1646,1
1647,1
1648,1
1649,2
1650,2
1651,2
1652,2
1653,1
1654,2
1655,1
1656,1
1657,1
1658,1
1659,2
1660,1
1661,1
1662,1
1663,1
1664,1
1665,1
1666,1
1667,2
1668,2
1669,1
1670,1
1671,1
1672,2
1673,2
1674,2
1675,1
1676,2
1677,1
1678,2
1679,1
1680,1
1681,2
1682,2
1683,1
1684,1
1685,1
1686,2
1687,2
1688,1
1689,1
1690,2
1691,2
1692,2
1693,1
1694,2
1695,2
1696,2
1697,2
1698,2
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,2
1706,2
1707,2
1708,2
1709,2
1710,2
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,2
1718,1
1719,1
1720,1
1721,1
1722,1
1723,1
1724,2
1725,2
1726,1
1727,2
1728,2
1729,2
1730,1
1731,1
1732,1
1733,1
1734,1
1735,2
1736,1
1737,1
1738,1
1739,1
1740,1
1741,2
1742,2
1743,1
1744,2
1745,1
1746,2
1747,1
1748,2
1749,2
1750,2
1751,2
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,2
1759,1
1760,1
1761,1
1762,1
1763,1
1764,1
1765,2
1766,1
1767,1
1768,2
1769,2
1770,2
1771,1
1772,1
1773,1
1774,1
1775,1
1776,1
1777,1
1778,1
1779,1
1780,1
1781,1
1782,2
1783,2
1784,2
1785,2
1786,1
1787,1
1788,1
1789,1
1790,1
1791,1
1792,2
1793,1
1794,1
1795,1
1796,1
1797,1
1798,1
1799,2
1800,1
1801,1
1802,1
1803,1
1804,1
1805,1
1806,1
1807,1
1808,2
1809,1
1810,1
1811,1
1812,1
1813,1
1814,1
1815,1
1816,1
1817,2
1818,1
1819,1
1820,1
1821,1
1822,1
1823,1
1824,2
1825,1
1826,2
1827,2
1828,1
1829,2
1830,2
1831,2
1832,1
1833,2
1834,2
1835,2
1836,2
1837,2
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,1
1845,2
1846,2
1847,1
1848,2
1849,2
1850,2
1851,2
1852,1
1853,2
1854,2
1855,2
1856,2
1857,2
1858,2
1859,2
1860,1
1861,2
1862,1
1863,1
1864,2
1865,1
1866,1
1867,1
1868,1
1869,2
1870,2
1871,1
1872,1
1873,1
1874,1
1875,1
1876,1
1877,2
1878,1
1879,1
1880,2
1881,2
1882,1
1883,2
1884,1
1885,1
1886,2
1887,2
1888,1
1889,2
1890,1
1891,1
1892,2
1893,1
1894,2
1895,1
1896,2
1897,1
1898,1
1899,1
1900,1
1901,2
1902,2
1903,2
1904,1
1905,1
1906,1
1907,1
1908,1
1909,1
1910,2
1911,2
1912,1
1913,2
1914,1
1915,1
1916,2
1917,2
1918,1
1919,1
1920,2
1921,1
1922,1
1923,2
1924,2
1925,2
1926,1
1927,2
1928,1
1929,2
1930,2
1931,1
1932,1
1933,1
1934,2
1935,2
1936,2
1937,1
1938,1
1939,1
1940,2
1941,1
1942,1
1943,1
1944,1
1945,2
1946,1
1947,1
1948,1
1949,1
1950,1
1951,1
1952,1
1953,2
1954,1
1955,1
1956,1
1957,2
1958,2
1959,2
1960,1
1961,1
1962,1
1963,1
1964,1
1965,1
1966,2
1967,1
1968,1
1969,1
1970,2
1971,2
1972,1
1973,1
1974,1
1975,2
1976,2
1977,1
1978,1
1979,2
1980,2
1981,2
1982,2
1983,2
1984,1
1985,1
1986,2
1987,2
1988,1
1989,2
1990,2
1991,2
1992,2
1993,2
1994,2
1995,2
1996,2
1997,2
1998,2
1999,2
2000,2
2001,2
2002,2
2003,2
2004,2
2005,2
2006,2
2007,2
2008,2
2009,2
2010,2
2011,2
2012,2
2013,2
2014,2
2015,2
2016,2
2017,2
2018,2
2019,2
2020,2
2021,2
2022,1
2023,2
2024,2
2025,2
2026,1
2027,2
2028,1
2029,1
2030,2
2031,1
2032,1
2033,1
2034,1
2035,1
2036,1
2037,1
2038,1
2039,1
2040,1
2041,1
2042,1
2043,1
2044,1
2045,2
2046,2
2047,2
2048,1
2049,1
2050,1
2051,2
2052,1
2053,1
2054,1
2055,1
2056,1
2057,2
2058,1
2059,1
2060,1
2061,1
2062,1
2063,1
2064,1
2065,1
2066,1
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,2
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,2
2088,1
2089,1
2090,1
2091,1
2092,2
2093,1
2094,1
2095,1
2096,1
2097,2
2098,1
2099,1
2100,1
2101,2
2102,2
2103,1
2104,2
2105,2
2106,2
2107,2
2108,1
2109,1
2110,1
2111,2
2112,2
2113,2
2114,2
2115,2
2116,1
2117,1
2118,2
2119,2
2120,2
2121,2
2122,2
2123,2
2124,2
2125,1
2126,2
2127,1
2128,2
2129,1
2130,1
2131,1
2132,1
2133,1
2134,1
2135,1
2136,2
2137,1
2138,1
2139,2
2140,1
2141,1
2142,1
2143,2
2144,1
2145,1
2146,1
2147,2
2148,1
2149,2
2150,2
2151,2
2152,2
2153,2
2154,1
2155,2
2156,2
2157,1
2158,1
2159,2
2160,1
2161,2
2162,2
2163,1
2164,1
2165,1
2166,1
2167,1
2168,1
2169,2
2170,2
2171,2
2172,1
2173,2
2174,2
2175,2
2176,2
2177,2
2178,2
2179,2
2180,2
2181,2
2182,2
2183,1
2184,2
2185,2
2186,2
2187,1
2188,1
2189,2
2190,2
2191,2
2192,1
2193,1
2194,2
2195,2
2196,2
2197,2
2198,2
2199,2
2200,2
2201,1
2202,2
2203,1
2204,2
2205,2
2206,1
2207,2
2208,1
2209,2
2210,2
2211,1
2212,1
2213,1
2214,1
2215,2
2216,1
2217,1
2218,1
2219,1
2220,1
2221,1
2222,1
2223,1
2224,1
2225,2
2226,1
2227,1
2228,1
2229,1
2230,1
2231,2
2232,1
2233,1
2234,1
2235,1
2236,2
2237,1
2238,1
2239,1
2240,2
2241,1
2242,2
2243,2
2244,1
2245,2
2246,1
2247,2
2248,2
2249,2
2250,2
2251,2
2252,1
2253,2
2254,2
2255,2
2256,2
2257,1
2258,2
2259,2
2260,2
2261,1
2262,1
2263,1
2264,1
2265,2
2266,2
2267,1
2268,2
2269,1
2270,1
2271,1
2272,1
2273,1
2274,1
2275,1
2276,1
2277,1
2278,1
2279,1
2280,2
2281,2
2282,1
2283,1
2284,1
2285,1
2286,1
2287,1
2288,1
2289,2
2290,1
2291,2
2292,2
2293,2
2294,2
2295,2
2296,2
2297,1
2298,1
2299,2
2300,1
2301,2
2302,2
2303,2
2304,2
2305,1
2306,2
2307,1
2308,2
2309,2
2310,1
2311,2
2312,2
2313,2
2314,2
2315,2
2316,2
2317,2
2318,2
2319,2
2320,2
2321,2
2322,1
2323,2
2324,1
2325,1
2326,1
2327,1
2328,1
2329,1
2330,1
2331,2
2332,2
2333,1
2334,1
2335,1
2336,1
2337,1
2338,1
2339,1
2340,1
2341,2
2342,2
2343,1
2344,2
2345,1
2346,1
2347,2
2348,1
2349,1
2350,2
2351,2
2352,2
2353,1
2354,2
2355,2
2356,2
2357,1
2358,1
2359,2
2360,1
2361,2
2362,1
2363,2
2364,2
2365,1
2366,1
2367,2
2368,2
2369,2
2370,1
2371,2
2372,1
2373,2
2374,2
2375,2
2376,2
2377,1
2378,2
2379,2
2380,1
2381,2
2382,2
2383,2
2384,2
2385,1
2386,1
2387,2
2388,2
2389,1
2390,1
2391,1
2392,1
2393,1
2394,2
2395,2
2396,1
2397,1
2398,1
2399,1
2400,2
2401,1
2402,2
2403,2
2404,1
2405,1
2406,1
2407,1
2408,2
2409,2
2410,1
2411,2
2412,1
2413,2
2414,2
2415,2
2416,1
2417,2
2418,2
2419,1
2420,1
2421,1
2422,2
2423,1
2424,2
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,2
2432,2
2433,2
2434,2
2435,1
2436,1
2437,2
2438,1
2439,2
2440,2
2441,1
2442,2
2443,1
2444,1
2445,1
2446,1
2447,1
2448,1
2449,2
2450,2
2451,2
2452,1
2453,2
2454,1
2455,2
2456,2
2457,2
2458,2
2459,1
2460,2
2461,1
2462,1
2463,1
2464,1
2465,1
2466,2
2467,1
2468,1
2469,1
2470,2
2471,1
2472,1
2473,1
2474,2
2475,1
2476,2
2477,2
2478,2
2479,2
2480,1
2481,1
2482,1
2483,2
2484,1
2485,1
2486,1
2487,1
2488,2
2489,1
2490,1
2491,2
2492,2
2493,2
2494,1
2495,1
2496,1
2497,1
2498,2
2499,1
2500,1
2501,2
2502,1
2503,1
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,2
2511,1
2512,1
2513,1
2514,1
2515,1
2516,1
2517,2
2518,1
2519,2
2520,1
2521,2
2522,1
2523,2
2524,2
2525,2
2526,1
2527,1
2528,1
2529,1
2530,1
2531,1
2532,1
2533,2
2534,2
2535,1
2536,2
2537,2
2538,2
2539,2
2540,1
2541,2
2542,1
2543,2
2544,2
2545,2
2546,2
2547,1
2548,2
2549,2
2550,2
2551,2
2552,2
2553,2
2554,2
2555,1
2556,1
2557,2
2558,2
2559,2
2560,2
2561,1
2562,1
2563,2
2564,1
2565,1
2566,2
2567,2
2568,1
2569,1
2570,1
2571,1
2572,1
2573,2
2574,2
2575,2
2576,1
2577,1
2578,2
2579,2
2580,2
2581,2
2582,2
2583,2
2584,1
2585,1
2586,1
2587,2
2588,1
2589,1
2590,1
2591,2
2592,2
2593,2
2594,1
2595,2
2596,1
2597,1
2598,2
2599,1
2600,1
2601,2
2602,1
2603,1
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,1
2611,1
2612,2
2613,1
2614,1
2615,2
2616,1
2617,1
2618,2
2619,1
2620,1
2621,1
2622,2
2623,2
2624,2
2625,2
2626,1
2627,1
2628,1
2629,1
2630,1
2631,1
2632,2
2633,2
2634,1
2635,1
2636,2
2637,2
2638,1
2639,2
2640,2
2641,1
2642,1
2643,2
2644,1
2645,1
2646,2
2647,1
2648,1
2649,2
2650,2
2651,2
2652,2
2653,1
2654,1
2655,2
2656,2
2657,2
2658,2
2659,1
2660,2
2661,2
2662,2
2663,1
2664,1
2665,1
2666,2
2667,1
2668,2
2669,1
2670,1
2671,1
2672,2
2673,2
2674,1
2675,1
2676,1
2677,2
2678,2
2679,1
2680,2
2681,2
2682,2
2683,2
2684,2
2685,2
2686,1
2687,2
2688,1
2689,1
2690,1
2691,2
2692,1
2693,1
2694,1
2695,1
2696,2
2697,1
2698,2
2699,2
2700,1
2701,2
2702,1
2703,1
2704,2
2705,1
2706,1
2707,1
2708,1
2709,2
2710,2
2711,2
2712,2
2713,2
2714,1
2715,1
2716,1
2717,2
2718,1
2719,2
2720,2
2721,1
2722,1
2723,1
2724,1
2725,2
2726,2
2727,2
2728,1
2729,2
2730,1
2731,2
2732,1
2733,1
2734,1
2735,2
2736,2
2737,2
2738,1
2739,2
2740,2
2741,1
2742,1
2743,1
2744,1
2745,1
2746,1
2747,1
2748,2
2749,2
2750,1
2751,1
2752,2
2753,2
2754,2
2755,2
2756,1
2757,1
2758,2
2759,1
2760,1
2761,2
2762,2
2763,1
2764,1
2765,1
2766,2
2767,2
2768,2
2769,1
2770,2
2771,2
2772,2
2773,1
2774,1
2775,2
2776,2
